Contract,Buyer,Supplier,Amount,AwardDate,StartDate,EndDate,PreparatoryPhase,ContractDays,PhaseDays,ContractType
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,Microsoft,257497,2021-05-10,2021-04-01,2026-03-31,-39,1825,39,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,2995070,2021-07-20,2021-07-21,2026-03-31,1,1714,1,License/Maintenance Fees Related
"Operating system and utility software related to servers, storage, peripherals and components",Office of the Public Sector Integrity Commissioner of Canada,Microsoft,42604,2022-06-23,2022-04-01,2026-03-31,-83,1460,83,Software Related
License/Maintenance fees for Client Software,Women and Gender Equality Canada,Microsoft,15694,2022-07-18,2022-07-18,2026-03-31,0,1352,0,License/Maintenance Fees Related
Renewal of Annual Licenses/Maintenance for Software - Client Software,Invest in Canada,Microsoft,18000,2022-03-01,2022-03-01,2026-03-31,0,1491,0,Software Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Information Commissioner of Canada,Microsoft,62596,2021-09-28,2021-11-11,2026-03-31,44,1601,44,License/Maintenance Fees Related
1285 Application Software (inc COTS)&Application Development & Delivery Software,Office of the Commissioner of Lobbying of Canada,Microsoft,21600,2021-11-26,2021-11-24,2026-03-31,-2,1588,2,Software Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,3293344,2022-03-28,2022-03-28,2026-03-31,0,1464,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Prairies Economic Development Canada,Microsoft,10593,2021-02-18,2021-02-18,2026-03-31,0,1867,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Natural Sciences and Engineering Research Council of Canada,Microsoft,611330,2021-03-21,2022-02-01,2026-03-31,317,1519,317,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Canada Economic Development for Quebec Regions,Microsoft,108119,2022-04-01,2022-04-01,2026-03-31,0,1460,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Immigration and Refugee Board of Canada,Microsoft,33089,2024-03-27,2024-04-01,2026-03-31,5,729,5,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),Impact Assessment Agency of Canada,Microsoft,125213,2024-03-08,2024-03-08,2026-03-31,0,753,0,Distributed Computing Environment Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Impact Assessment Agency of Canada,Microsoft,10421,2024-03-08,2024-03-08,2026-03-31,0,753,0,Computer Services Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,14628,2024-01-25,2023-12-18,2026-03-31,-38,834,38,Computer Services Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,Microsoft,46897,2023-08-17,2023-09-01,2026-03-31,15,942,15,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,176516,2023-05-19,2023-05-19,2026-03-31,0,1047,0,Computer Services Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,Microsoft,26748,2021-04-01,2021-04-01,2026-03-31,0,1825,0,License/Maintenance Fees Related
Information Technology Managed Services,Canadian Heritage,Microsoft,1713200,2023-04-01,2023-04-01,2026-03-31,0,1095,0,Other
LIC/MAINT FEES CLIENT SOFTWARE,Public Service Commission of Canada,Microsoft,46000,2023-08-17,2023-08-17,2026-03-31,0,957,0,License/Maintenance Fees Related
LIC/MAINT FEES CLIENT SOFTWARE,Public Service Commission of Canada,Microsoft,83361,2023-08-02,2023-08-02,2026-03-31,0,972,0,License/Maintenance Fees Related
LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE (INCLUDING COTS) AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,Microsoft,10999,2022-05-25,2022-05-25,2026-03-31,0,1406,0,License/Maintenance Fees Related
License/Maintenance fees for Client Software,Veterans Affairs Canada,Microsoft,23694,2023-06-28,2023-05-01,2026-03-31,-58,1065,58,License/Maintenance Fees Related
License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",Microsoft,7261595,2022-04-01,2022-04-01,2026-03-31,0,1460,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,142068,2023-09-25,2023-08-01,2026-03-31,-55,973,55,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Film Board,Microsoft,12992,2023-01-06,2023-01-06,2026-03-31,0,1180,0,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Royal Canadian Mounted Police,Microsoft,281353,2022-07-20,2022-07-20,2026-03-31,0,1350,0,Computer Services Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Canada Economic Development for Quebec Regions,Microsoft,16591,2022-04-01,2022-04-01,2026-03-31,0,1460,0,License/Maintenance Fees Related
Information Technology Managed Services,Canadian Heritage,Microsoft,17612,2023-04-01,2023-04-01,2026-03-31,0,1095,0,Other
"Operating system and utility software related to servers, storage, peripherals and components",National Research Council Canada,Microsoft,48717,2023-04-06,2023-04-06,2026-03-31,0,1090,0,Software Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Privy Council Office,Microsoft,57503,2024-03-27,2024-03-27,2026-03-31,0,734,0,License/Maintenance Fees Related
LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE,Public Prosecution Service of Canada,Microsoft,350689,2024-02-09,2024-02-09,2026-03-31,0,781,0,License/Maintenance Fees Related
Acquisition of Client Software,Invest in Canada,Microsoft,32835,2022-09-27,2022-10-01,2026-03-31,4,1277,4,Software Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,335234,2022-04-13,2022-04-13,2026-03-31,0,1448,0,Computer Services Related
Lic/Maint fees Client Software,Health Canada,Microsoft,133958,2023-04-01,2023-04-01,2026-03-31,0,1095,0,License/Maintenance Fees Related
Client Software,Public Health Agency of Canada,Microsoft,731302,2023-07-28,2023-06-15,2026-03-31,-43,1020,43,Software Related
Application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,Microsoft,108158,2024-01-03,2024-01-03,2026-03-31,0,818,0,Database Access Services Related
Client software related to Distributed Computing Environment (DCE),National Research Council Canada,Microsoft,88478,2021-08-16,2021-08-16,2026-03-31,0,1688,0,Distributed Computing Environment Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,Microsoft,10022,2022-12-22,2022-11-01,2026-03-31,-51,1246,51,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software.,Employment and Social Development Canada,Microsoft,16753,2023-02-10,2023-02-01,2026-03-31,-9,1154,9,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),Impact Assessment Agency of Canada,Microsoft,188157,2023-05-04,2023-05-04,2026-03-31,0,1062,0,Distributed Computing Environment Related
Client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",Microsoft,109119,2021-03-18,2021-03-16,2026-03-31,-2,1841,2,Distributed Computing Environment Related
License/Maintenance fees for Server Operating System and Utility Software,Women and Gender Equality Canada,Microsoft,20411,2022-07-20,2022-07-20,2026-03-31,0,1350,0,License/Maintenance Fees Related
Purchase of Client Software related to Distributed Computing Environment (DCE) < $10K - Desktop and Office,Statistics Canada,Microsoft,169093,2022-10-01,2022-10-01,2026-03-31,0,1277,0,Distributed Computing Environment Related
Application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,5854343,2021-03-10,2021-02-09,2026-03-31,-29,1876,29,Database Access Services Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,197118,2021-02-26,2020-12-01,2026-03-31,-87,1946,87,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,79222,2024-03-14,2024-04-01,2026-03-31,18,729,18,License/Maintenance Fees Related
LIC/MAINT FEES CLIENT SOFTWARE,Public Service Commission of Canada,Microsoft,26090,2024-03-28,2024-03-04,2026-03-31,-24,757,24,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),Natural Resources Canada,Microsoft,19602,2022-12-13,2022-12-13,2026-03-31,0,1204,0,Distributed Computing Environment Related
LIC/MAINT FEES CLIENT SOFTWARE,Public Service Commission of Canada,Microsoft,38965,2023-09-01,2023-09-01,2026-03-31,0,942,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Transportation Agency,Microsoft,19330,2023-10-25,2023-10-25,2026-03-31,0,888,0,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),Correctional Service of Canada,Microsoft,67807,2023-09-01,2023-10-01,2026-03-31,30,912,30,Distributed Computing Environment Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,Microsoft,19380,2023-12-08,2023-12-01,2026-03-31,-7,851,7,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Privy Council Office,Microsoft,13849,2023-07-07,2023-08-01,2026-03-31,25,973,25,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,Microsoft,296090,2024-03-05,2024-02-14,2026-03-31,-20,776,20,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Financial Consumer Agency of Canada,Microsoft,5589,2020-07-27,2020-07-27,2026-03-31,0,2073,0,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",Microsoft,126949,2020-03-17,2020-03-23,2026-03-31,6,2199,6,Distributed Computing Environment Related
Client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",Microsoft,144110,2020-02-13,2020-02-13,2026-03-31,0,2238,0,Distributed Computing Environment Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Civilian Review and Complaints Commission for the RCMP,Microsoft,34446,2021-06-17,2021-04-01,2026-03-31,-77,1825,77,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),National Research Council Canada,Microsoft,12631,2022-04-05,2022-04-05,2026-03-31,0,1456,0,Distributed Computing Environment Related
Appli. software (inc. COTS) & app. devel. and deli,Canada Border Services Agency,Microsoft,1118059,2023-08-01,2023-08-01,2026-03-31,0,973,0,Software Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,73774,2022-06-03,2022-05-01,2026-03-31,-33,1430,33,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,2338923,2022-06-27,2022-06-27,2026-03-31,0,1373,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,1286333,2022-07-27,2022-08-01,2026-03-31,5,1338,5,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,2679860,2022-08-04,2022-08-04,2026-03-31,0,1335,0,License/Maintenance Fees Related
Microsoft Products,Polar Knowledge Canada,Microsoft,113975,2023-11-02,2023-11-06,2026-03-31,4,876,4,Other
License / Maintenance Fees for Application Software (Inc COTS)&App Development&Delivery Software,Office of the Commissioner of Lobbying of Canada,Microsoft,46128,2020-12-29,2021-01-01,2026-03-31,3,1915,3,Software Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Social Sciences and Humanities Research Council of Canada,Microsoft,611330,2021-03-21,2022-02-01,2026-03-31,317,1519,317,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Immigration and Refugee Board of Canada,Microsoft,161550,2024-03-07,2024-03-07,2026-03-31,0,754,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Film Board,Microsoft,34741,2021-06-04,2021-06-04,2026-03-31,0,1761,0,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,36787,2023-05-25,2023-06-01,2026-03-31,7,1034,7,Computer Services Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,155621,2023-01-19,2023-01-19,2026-03-31,0,1167,0,Computer Services Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,Microsoft,55409,2023-02-14,2023-03-01,2026-03-31,15,1126,15,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,Microsoft,13068,2022-03-01,2022-03-01,2026-03-31,0,1491,0,License/Maintenance Fees Related
Application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,Microsoft,79766,2021-11-18,2021-11-18,2026-03-31,0,1594,0,Database Access Services Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Film Board,Microsoft,239568,2022-02-28,2022-02-28,2026-03-31,0,1492,0,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),Impact Assessment Agency of Canada,Microsoft,11685,2024-03-08,2024-03-08,2026-03-31,0,753,0,Distributed Computing Environment Related
Client software related to Distributed Computing Environment (DCE),Impact Assessment Agency of Canada,Microsoft,56592,2023-03-23,2023-03-23,2026-03-31,0,1104,0,Distributed Computing Environment Related
Computer Equipment - Servers,"Innovation, Science and Economic Development Canada",Microsoft,10340,2023-01-01,2023-01-01,2026-03-31,0,1185,0,Equipment Related
Application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,395820,2022-08-10,2022-04-01,2026-03-31,-131,1460,131,Database Access Services Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canadian Human Rights Commission,Microsoft,478966,2021-03-10,2021-05-01,2026-03-31,52,1795,52,License/Maintenance Fees Related
License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Western Economic Diversification Canada,Microsoft,23875,2020-07-24,2020-07-01,2026-03-31,-23,2099,23,License/Maintenance Fees Related
Application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,821016,2021-05-20,2021-04-01,2026-03-31,-49,1825,49,Database Access Services Related
Client software related to Distributed Computing Environment (DCE),Public Services and Procurement Canada,Microsoft,67856,2022-08-09,2022-08-09,2026-03-31,0,1330,0,Distributed Computing Environment Related
Appli. software (inc. COTS) & app. devel. and deli,Canada Border Services Agency,Microsoft,30868,2023-10-11,2023-10-11,2026-03-31,0,902,0,Software Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Financial Consumer Agency of Canada,Microsoft,2096,2020-03-02,2020-03-02,2026-03-31,0,2220,0,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Financial Consumer Agency of Canada,Microsoft,5985886,2020-02-25,2020-02-25,2026-03-31,0,2226,0,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,154212,2023-05-12,2023-06-01,2026-03-31,20,1034,20,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",Microsoft,238187,2021-04-01,2021-04-01,2026-03-31,0,1825,0,Distributed Computing Environment Related
Application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,Microsoft,231915,2023-03-31,2023-03-31,2026-03-31,0,1096,0,Database Access Services Related
Application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,Microsoft,127106,2023-03-31,2023-03-31,2026-03-31,0,1096,0,Database Access Services Related
Client software related to Distributed Computing Environment (DCE),National Research Council Canada,Microsoft,10991,2022-07-18,2022-07-18,2026-03-01,0,1322,0,Distributed Computing Environment Related
Client software related to Distributed Computing Environment (DCE),Treasury Board of Canada Secretariat,Microsoft,37104,2021-11-26,2021-11-26,2026-03-01,0,1556,0,Distributed Computing Environment Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Treasury Board of Canada Secretariat,Microsoft,3177162,2022-11-30,2022-11-30,2026-02-28,0,1186,0,License/Maintenance Fees Related
Information technology and telecommunications consultants,Canadian Space Agency,Microsoft,142270,2024-01-25,2024-02-01,2026-01-31,7,730,7,Consulting Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,485123,2023-11-20,2023-12-01,2026-01-31,11,792,11,Computer Services Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,46043,2023-06-13,2023-06-13,2026-01-31,0,963,0,Computer Services Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,31622,2023-05-05,2023-05-05,2026-01-31,0,1002,0,Computer Services Related
"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",National Research Council Canada,Microsoft,11340,2022-10-14,2022-10-14,2025-10-15,0,1097,0,Production and Operation Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Royal Canadian Mounted Police,Microsoft,4527308,2021-09-07,2021-09-07,2025-09-30,0,1484,0,Computer Services Related
Application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,Microsoft,26188,2020-08-04,2020-08-04,2025-08-31,0,1853,0,Database Access Services Related
"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Canadian Transportation Agency,Microsoft,53166,2022-08-15,2022-08-15,2025-08-31,0,1112,0,Production and Operation Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Treasury Board of Canada Secretariat,Microsoft,84750,2023-07-21,2023-07-21,2025-05-15,0,664,0,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Royal Canadian Mounted Police,Microsoft,14966172,2022-05-03,2022-05-03,2025-04-30,0,1093,0,Computer Services Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Royal Canadian Mounted Police,Microsoft,19533848,2022-04-29,2022-04-29,2025-04-30,0,1097,0,Computer Services Related
Client Software,Public Health Agency of Canada,Microsoft,961452,2022-05-04,2022-04-19,2025-04-19,-15,1096,15,Software Related
Client software related to Distributed Computing Environment (DCE),Public Services and Procurement Canada,Microsoft,671937,2021-04-01,2021-04-01,2025-04-01,0,1461,0,Distributed Computing Environment Related
Client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",Microsoft,28591,2020-02-03,2020-02-03,2025-04-01,0,1884,0,Distributed Computing Environment Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,5756987,2022-03-04,2022-03-04,2025-04-01,0,1124,0,Computer Services Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Film Board,Microsoft,25703,2022-02-24,2022-02-24,2025-04-01,0,1132,0,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,21999,2020-12-22,2020-12-22,2025-04-01,0,1561,0,Computer Services Related
Client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",Microsoft,400050,2023-04-17,2023-04-17,2025-04-01,0,715,0,Distributed Computing Environment Related
Client software related to Distributed Computing Environment (DCE),National Research Council Canada,Microsoft,15603,2020-03-15,2020-03-15,2025-04-01,0,1843,0,Distributed Computing Environment Related
Client software related to Distributed Computing Environment (DCE),National Research Council Canada,Microsoft,4769,2022-07-17,2022-07-17,2025-04-01,0,989,0,Distributed Computing Environment Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Film Board,Microsoft,405603,2021-04-27,2021-04-27,2025-04-01,0,1435,0,License/Maintenance Fees Related
"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",National Film Board,Microsoft,31457,2022-03-22,2022-03-22,2025-04-01,0,1106,0,Production and Operation Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,158441,2021-07-14,2021-07-14,2025-04-01,0,1357,0,Computer Services Related
"License/Maintenance fees for Client Software related to Distributed
Computing Environment (DCE)",Health Canada,Microsoft,749256,2022-05-12,2022-04-01,2025-04-01,-41,1096,41,License/Maintenance Fees Related
Info Technology and Telecomm Consultants,Health Canada,Microsoft,2321718,2023-03-22,2023-04-01,2025-03-31,10,730,10,Consulting Related
COMPUTER SERVICES,Statistics Canada,Microsoft,212512,2024-02-16,2024-03-01,2025-03-31,14,395,14,Computer Services Related
License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Statistics Canada,Microsoft,3264918,2022-04-01,2023-04-01,2025-03-31,365,730,365,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,17367,2024-02-15,2024-02-15,2025-03-31,0,410,0,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Microsoft,600000,2024-02-14,2024-02-14,2025-03-31,0,411,0,Distributed Computing Environment Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,345690,2024-03-25,2024-04-01,2025-03-31,7,364,7,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Employment and Social Development Canada,Microsoft,1695776,2024-03-25,2024-04-01,2025-03-31,7,364,7,License/Maintenance Fees Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Microsoft,4540898,2024-02-15,2024-03-01,2025-03-31,15,395,15,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Auditor General of Canada,Microsoft,77104,2024-02-13,2024-04-01,2025-03-31,48,364,48,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,Microsoft,349523,2023-01-20,2023-01-20,2025-03-31,0,801,0,Computer Services Related
Information technology and telecommunications consultants,Canada Revenue Agency,Microsoft,1202105,2024-03-22,2024-04-01,2025-03-31,10,364,10,Consulting Related
License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Statistics Canada,Microsoft,3119950,2022-04-06,2022-04-01,2025-03-31,-5,1095,5,License/Maintenance Fees Related
License/Maintenance fees for Client Software,Canadian Heritage,Microsoft,193290,2023-03-29,2023-03-29,2025-03-31,0,733,0,License/Maintenance Fees Related
Computer services (includes IT solutions/deliverables as well as IT managed services),Treasury Board of Canada Secretariat,Microsoft,328378,2023-08-16,2023-08-16,2025-03-31,0,593,0,Computer Services Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Office of the Commissioner of Official Languages,Microsoft,171025,2021-09-23,2021-09-23,2025-03-31,0,1285,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Library and Archives Canada,Microsoft,82435,2024-03-28,2024-04-01,2025-03-31,4,364,4,License/Maintenance Fees Related
COMPUTER SERVICES,Statistics Canada,Microsoft,41634883,2023-11-01,2023-11-01,2025-03-31,0,516,0,Computer Services Related
License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Institutes of Health Research,Microsoft,432888,2023-05-23,2023-05-23,2025-03-31,0,678,0,License/Maintenance Fees Related
LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE,Public Prosecution Service of Canada,Microsoft,160129,2024-03-11,2024-03-11,2025-03-31,0,385,0,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),Public Services and Procurement Canada,Microsoft,1002055,2020-03-31,2020-03-31,2025-03-31,0,1826,0,Distributed Computing Environment Related
Information technology and telecommunications consultants,Public Safety Canada,Microsoft,5840594,2022-10-20,2022-10-20,2025-03-31,0,893,0,Consulting Related
Information technology and telecommunications consultants,Office of the Superintendent of Financial Institutions Canada,Microsoft,295573,2024-03-05,2024-04-01,2025-03-31,27,364,27,Consulting Related
Information Technology Managed Services,Canadian Heritage,Microsoft,158227,2024-02-23,2024-02-23,2025-03-31,0,402,0,Other
Information technology and telecommunications consultants,Financial Transactions and Reports Analysis Centre of Canada,Microsoft,343068,2024-03-18,2024-04-01,2025-03-31,14,364,14,Consulting Related
Information technology and telecommunications consultants,Financial Transactions and Reports Analysis Centre of Canada,Microsoft,245775,2024-03-18,2024-04-01,2025-03-31,14,364,14,Consulting Related
LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE (INCLUDING COTS) AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,Microsoft,1628487,2023-11-09,2023-11-09,2025-03-31,0,508,0,License/Maintenance Fees Related
LICENSE/MAINTENANCE FEES FOR CLIENT SOFTWARE,Statistics Canada,Microsoft,1230088,2024-03-28,2024-04-01,2025-03-31,4,364,4,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Information Commissioner of Canada,Microsoft,78462,2024-03-31,2024-03-31,2025-03-30,0,364,0,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,34493,2024-03-27,2024-03-01,2025-02-28,-26,364,26,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,22995,2024-03-27,2024-03-01,2025-02-28,-26,364,26,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,387346,2022-10-12,2022-11-01,2025-02-28,20,850,20,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,206624,2022-10-06,2022-10-01,2025-02-28,-5,881,5,License/Maintenance Fees Related
"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Employment and Social Development Canada,Microsoft,1092263,2024-03-27,2024-03-01,2025-02-28,-26,364,26,Production and Operation Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,20604,2022-09-21,2022-11-01,2025-02-28,41,850,41,License/Maintenance Fees Related
"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Employment and Social Development Canada,Microsoft,312585,2022-03-16,2022-03-01,2025-02-28,-15,1095,15,Production and Operation Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,186168,2024-03-26,2024-03-01,2025-02-28,-25,364,25,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,572042,2023-02-10,2023-04-01,2025-02-28,50,699,50,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,17246,2023-11-29,2023-12-01,2025-02-28,2,455,2,License/Maintenance Fees Related
"Rental of computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Employment and Social Development Canada,Microsoft,1210687,2023-07-11,2023-07-01,2025-02-28,-10,608,10,Production and Operation Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,126473,2023-12-04,2023-07-19,2025-02-28,-138,590,138,License/Maintenance Fees Related
License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Correctional Service of Canada,Microsoft,60553,2023-10-19,2024-02-01,2025-02-28,105,393,105,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,5800489,2023-12-18,2023-12-01,2025-02-28,-17,455,17,License/Maintenance Fees Related
"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,Microsoft,13539,2023-01-26,2023-04-01,2025-02-28,65,699,65,License/Maintenance Fees Related
